Date,Temp_Avg,Dew_Pt_Avg,Humidity_Avg,Wind_Speed_Avg,Pressure_Avg,Precipitation,Moon_Phase,Sunspot_Number
2021-08-04,86.0,48.0,29.0,7.0,27.0,0.0,Third Quarter,17.0
2021-08-05,84.0,48.0,30.0,9.0,27.0,0.0,Third Quarter,22.0
2021-08-06,74.0,49.0,43.0,10.0,27.0,0.0,Third Quarter,8.0
2021-08-07,78.0,47.0,38.0,7.0,27.0,0.0,Third Quarter,0.0
2021-08-08,76.0,44.0,33.0,12.0,27.0,0.0,New Moon,0.0
2021-08-09,68.0,36.0,33.0,7.0,27.0,0.0,New Moon,7.0
2021-08-10,76.0,35.0,27.0,7.0,27.0,0.0,New Moon,0.0
2021-08-11,81.0,46.0,32.0,8.0,27.0,0.0,New Moon,18.0
2021-08-12,84.0,50.0,34.0,6.0,27.0,0.0,New Moon,7.0
2021-08-13,82.0,46.0,30.0,5.0,27.0,0.0,New Moon,9.0
2021-08-14,84.0,43.0,26.0,6.0,27.0,0.0,New Moon,19.0
2021-08-15,81.0,43.0,26.0,6.0,27.0,0.0,First Quarter,21.0
2021-08-16,84.0,42.0,24.0,7.0,27.0,0.0,First Quarter,20.0
2021-08-17,73.0,42.0,34.0,11.0,27.0,0.0,First Quarter,15.0
2021-08-18,65.0,40.0,43.0,12.0,27.0,0.0,First Quarter,13.0
2021-08-19,66.0,43.0,47.0,9.0,27.0,0.0,First Quarter,22.0
2021-08-20,72.0,40.0,36.0,7.0,27.0,0.0,First Quarter,12.0
2021-08-21,68.0,47.0,49.0,9.0,27.0,0.0,First Quarter,16.0
2021-08-22,68.0,40.0,43.0,7.0,27.0,0.0,Full Moon,19.0
2021-08-23,69.0,32.0,28.0,8.0,27.0,0.0,Full Moon,16.0
2021-08-24,65.0,34.0,34.0,4.0,27.0,0.0,Full Moon,20.0
2021-08-25,71.0,33.0,27.0,6.0,27.0,0.0,Full Moon,36.0
2021-08-26,71.0,35.0,29.0,6.0,27.0,0.0,Full Moon,48.0
2021-08-27,67.0,41.0,41.0,6.0,27.0,0.0,Full Moon,71.0
2021-08-28,68.0,35.0,35.0,4.0,27.0,0.0,Full Moon,75.0
2021-08-29,74.0,32.0,24.0,5.0,27.0,0.0,Full Moon,51.0
2021-08-30,75.0,34.0,23.0,6.0,27.0,0.0,Third Quarter,43.0
2021-08-31,68.0,32.0,30.0,7.0,27.0,0.0,Third Quarter,39.0
2021-09-01,62.0,31.0,34.0,6.0,27.0,0.0,Third Quarter,38.0
2021-09-02,63.0,32.0,35.0,6.0,27.0,0.0,Third Quarter,33.0
2021-09-03,64.0,28.0,30.0,4.0,27.0,0.0,Third Quarter,26.0
2021-09-04,70.0,23.0,19.0,5.0,27.0,0.0,Third Quarter,71.0
2021-09-05,74.0,25.0,18.0,5.0,27.0,0.0,Third Quarter,74.0
2021-09-06,74.0,30.0,20.0,6.0,27.0,0.0,New Moon,83.0
2021-09-07,76.0,35.0,23.0,6.0,27.0,0.0,New Moon,84.0
2021-09-08,77.0,37.0,24.0,7.0,27.0,0.0,New Moon,97.0
2021-09-09,80.0,42.0,28.0,6.0,27.0,0.0,New Moon,101.0
2021-09-10,70.0,50.0,54.0,7.0,27.0,0.0,New Moon,96.0
2021-09-11,59.0,53.0,84.0,4.0,27.0,0.0,New Moon,72.0
2021-09-12,68.0,42.0,43.0,6.0,27.0,0.0,New Moon,49.0
2021-09-13,66.0,41.0,43.0,6.0,27.0,0.0,First Quarter,33.0
2021-09-14,65.0,28.0,30.0,5.0,27.0,0.0,First Quarter,23.0
2021-09-15,68.0,29.0,24.0,6.0,27.0,0.0,First Quarter,10.0
2021-09-16,60.0,27.0,30.0,9.0,27.0,0.0,First Quarter,0.0
2021-09-17,66.0,21.0,20.0,10.0,27.0,0.0,First Quarter,0.0
2021-09-18,70.0,32.0,28.0,15.0,27.0,0.0,First Quarter,0.0
2021-09-19,57.0,43.0,61.0,11.0,27.0,0.0,First Quarter,13.0
2021-09-20,54.0,36.0,54.0,6.0,27.0,0.0,Full Moon,43.0
2021-09-21,61.0,31.0,36.0,10.0,27.0,0.0,Full Moon,65.0
2021-09-22,68.0,32.0,28.0,9.0,27.0,0.0,Full Moon,81.0
2021-09-23,64.0,40.0,45.0,8.0,27.0,0.0,Full Moon,70.0
2021-09-24,66.0,38.0,38.0,6.0,27.0,0.0,Full Moon,60.0
2021-09-25,71.0,35.0,30.0,6.0,27.0,0.0,Full Moon,45.0
2021-09-26,72.0,30.0,23.0,7.0,27.0,0.0,Full Moon,50.0
2021-09-27,70.0,23.0,20.0,8.0,27.0,0.0,Full Moon,50.0
2021-09-28,52.0,41.0,71.0,9.0,27.0,0.0,Third Quarter,57.0
2021-09-29,51.0,33.0,55.0,6.0,27.0,0.0,Third Quarter,70.0
2021-09-30,56.0,30.0,41.0,7.0,27.0,0.0,Third Quarter,45.0
2021-10-01,57.0,30.0,39.0,4.0,27.0,0.0,Third Quarter,38.0
2021-10-02,61.0,31.0,35.0,6.0,27.0,0.0,Third Quarter,34.0
2021-10-03,64.0,28.0,28.0,5.0,27.0,0.0,Third Quarter,27.0
2021-10-04,67.0,27.0,25.0,8.0,27.0,0.0,Third Quarter,35.0
2021-10-05,67.0,24.0,21.0,8.0,27.0,0.0,Third Quarter,30.0
2021-10-06,62.0,34.0,37.0,10.0,27.0,0.0,New Moon,26.0
2021-10-07,57.0,40.0,54.0,6.0,27.0,0.0,New Moon,16.0
2021-10-08,55.0,49.0,80.0,10.0,27.0,0.0,New Moon,19.0
2021-10-09,52.0,36.0,56.0,11.0,27.0,0.0,New Moon,23.0
2021-10-10,52.0,36.0,56.0,8.0,27.0,0.0,New Moon,38.0
2021-10-11,46.0,27.0,49.0,19.0,27.0,0.0,New Moon,30.0
2021-10-12,45.0,20.0,39.0,14.0,27.0,0.0,First Quarter,17.0
2021-10-13,40.0,28.0,62.0,3.0,27.0,0.0,First Quarter,20.0
2021-10-14,43.0,28.0,60.0,5.0,27.0,0.0,First Quarter,20.0
2021-10-15,52.0,27.0,41.0,10.0,27.0,0.0,First Quarter,12.0
2021-10-16,55.0,27.0,38.0,9.0,27.0,0.0,First Quarter,11.0
2021-10-17,58.0,25.0,32.0,9.0,27.0,0.0,First Quarter,0.0
2021-10-18,55.0,30.0,39.0,4.0,27.0,0.0,First Quarter,17.0
2021-10-19,54.0,33.0,49.0,4.0,27.0,0.0,First Quarter,13.0
2021-10-20,60.0,34.0,37.0,11.0,27.0,0.0,Full Moon,12.0
2021-10-21,64.0,36.0,37.0,10.0,27.0,0.0,Full Moon,17.0
2021-10-22,57.0,40.0,60.0,13.0,27.0,0.0,Full Moon,36.0
2021-10-23,49.0,41.0,76.0,5.0,27.0,0.0,Full Moon,48.0
2021-10-24,51.0,44.0,77.0,17.0,27.0,0.0,Full Moon,40.0
2021-10-25,48.0,44.0,86.0,7.0,27.0,1.0,Full Moon,66.0
2021-10-26,46.0,39.0,78.0,6.0,27.0,0.0,Full Moon,90.0
2021-10-27,53.0,40.0,64.0,8.0,27.0,0.0,Full Moon,103.0
2021-10-28,58.0,43.0,58.0,10.0,27.0,0.0,Third Quarter,97.0
2021-10-29,59.0,44.0,60.0,9.0,27.0,0.0,Third Quarter,82.0
2021-10-30,49.0,41.0,75.0,4.0,27.0,0.0,Third Quarter,76.0
2021-10-31,48.0,38.0,71.0,3.0,27.0,0.0,Third Quarter,65.0
2021-11-01,48.0,44.0,84.0,6.0,27.0,0.0,Third Quarter,51.0
2021-11-02,52.0,46.0,81.0,3.0,27.0,0.0,Third Quarter,43.0
2021-11-03,52.0,41.0,68.0,7.0,27.0,0.0,Third Quarter,33.0
2021-11-04,56.0,42.0,60.0,12.0,27.0,0.0,New Moon,28.0
2021-11-05,53.0,34.0,52.0,11.0,27.0,0.0,New Moon,37.0
2021-11-06,51.0,38.0,61.0,3.0,27.0,0.0,New Moon,34.0
2021-11-07,43.0,30.0,61.0,5.0,27.0,0.0,New Moon,30.0
2021-11-08,40.0,23.0,52.0,10.0,27.0,0.0,New Moon,40.0
2021-11-09,44.0,38.0,80.0,9.0,27.0,0.0,New Moon,44.0
2021-11-10,42.0,31.0,69.0,4.0,27.0,0.0,New Moon,41.0
2021-11-11,45.0,38.0,76.0,5.0,27.0,0.0,First Quarter,43.0
2021-11-12,48.0,43.0,83.0,3.0,27.0,0.0,First Quarter,36.0
2021-11-13,49.0,43.0,83.0,5.0,27.0,0.0,First Quarter,27.0
2021-11-14,53.0,42.0,68.0,8.0,27.0,0.0,First Quarter,20.0
2021-11-15,54.0,38.0,56.0,10.0,27.0,0.0,First Quarter,24.0
2021-11-16,41.0,23.0,50.0,14.0,27.0,0.0,First Quarter,32.0
2021-11-17,33.0,19.0,58.0,7.0,27.0,0.0,First Quarter,29.0
2021-11-18,39.0,22.0,52.0,7.0,27.0,0.0,First Quarter,23.0
2021-11-19,46.0,40.0,80.0,10.0,27.0,0.0,Full Moon,22.0
2021-11-20,39.0,32.0,76.0,6.0,27.0,0.0,Full Moon,22.0
2021-11-21,37.0,30.0,74.0,8.0,28.0,0.0,Full Moon,23.0
2021-11-22,37.0,28.0,71.0,3.0,27.0,0.0,Full Moon,23.0
2021-11-23,35.0,30.0,82.0,6.0,27.0,0.0,Full Moon,33.0
2021-11-24,34.0,26.0,72.0,5.0,27.0,0.0,Full Moon,43.0
2021-11-25,37.0,25.0,63.0,7.0,28.0,0.0,Full Moon,26.0
2021-11-26,38.0,29.0,70.0,3.0,27.0,0.0,Full Moon,44.0
2021-11-27,40.0,32.0,76.0,2.0,27.0,0.0,Third Quarter,41.0
2021-11-28,41.0,34.0,77.0,2.0,27.0,0.0,Third Quarter,48.0
2021-11-29,39.0,33.0,82.0,3.0,27.0,0.0,Third Quarter,44.0
2021-11-30,40.0,33.0,78.0,4.0,27.0,0.0,Third Quarter,59.0
2021-12-01,42.0,35.0,77.0,4.0,27.0,0.0,Third Quarter,43.0
2021-12-02,36.0,31.0,74.0,2.0,27.0,0.0,Third Quarter,38.0
2021-12-03,40.0,34.0,81.0,2.0,27.0,0.0,Third Quarter,29.0
2021-12-04,39.0,33.0,79.0,2.0,27.0,0.0,New Moon,19.0
2021-12-05,40.0,27.0,64.0,8.0,27.0,0.0,New Moon,24.0
2021-12-06,35.0,31.0,85.0,4.0,27.0,0.0,New Moon,13.0
2021-12-07,36.0,34.0,92.0,4.0,27.0,0.0,New Moon,12.0
2021-12-08,35.0,32.0,90.0,5.0,27.0,0.0,New Moon,6.0
2021-12-09,33.0,23.0,68.0,9.0,27.0,0.0,New Moon,0.0
2021-12-10,30.0,23.0,75.0,6.0,27.0,0.0,First Quarter,0.0
2021-12-11,37.0,24.0,60.0,17.0,27.0,0.0,First Quarter,0.0
2021-12-12,43.0,32.0,66.0,13.0,27.0,0.0,First Quarter,13.0
2021-12-13,49.0,31.0,52.0,20.0,27.0,0.0,First Quarter,24.0
2021-12-14,34.0,30.0,85.0,9.0,27.0,0.0,First Quarter,46.0
2021-12-15,28.0,21.0,76.0,13.0,27.0,0.0,First Quarter,78.0
2021-12-16,32.0,29.0,87.0,8.0,27.0,0.0,First Quarter,107.0
2021-12-17,32.0,26.0,78.0,6.0,27.0,0.0,First Quarter,111.0
2021-12-18,30.0,22.0,70.0,10.0,27.0,0.0,Full Moon,109.0
2021-12-19,32.0,25.0,77.0,4.0,27.0,0.0,Full Moon,118.0
2021-12-20,40.0,30.0,72.0,5.0,27.0,0.0,Full Moon,121.0
2021-12-21,33.0,27.0,80.0,3.0,27.0,0.0,Full Moon,132.0
2021-12-22,40.0,32.0,75.0,12.0,27.0,0.0,Full Moon,150.0
2021-12-23,40.0,35.0,80.0,8.0,27.0,0.0,Full Moon,145.0
2021-12-24,32.0,29.0,88.0,8.0,27.0,0.0,Full Moon,118.0
2021-12-25,33.0,29.0,85.0,9.0,27.0,0.0,Full Moon,114.0
2021-12-26,30.0,24.0,81.0,7.0,27.0,0.0,Third Quarter,95.0
2021-12-27,26.0,20.0,81.0,9.0,27.0,0.0,Third Quarter,107.0
2021-12-28,21.0,14.0,76.0,6.0,27.0,0.0,Third Quarter,103.0
2021-12-29,23.0,20.0,87.0,8.0,27.0,0.0,Third Quarter,87.0
2021-12-30,26.0,23.0,86.0,9.0,27.0,0.0,Third Quarter,69.0
2021-12-31,24.0,18.0,78.0,8.0,27.0,0.0,Third Quarter,60.0
2022-01-01,10.0,2.0,71.0,5.0,27.0,0.0,Third Quarter,48.0
2022-01-02,13.0,6.0,73.0,4.0,27.0,0.0,New Moon,27.0
2022-01-03,30.0,20.0,69.0,12.0,27.0,0.0,New Moon,10.0
2022-01-04,32.0,30.0,89.0,6.0,27.0,0.0,New Moon,10.0
2022-01-05,34.0,31.0,90.0,6.0,27.0,0.0,New Moon,23.0
2022-01-06,34.0,32.0,90.0,4.0,27.0,0.0,New Moon,34.0
2022-01-07,40.0,33.0,75.0,9.0,27.0,0.0,New Moon,44.0
2022-01-08,34.0,24.0,66.0,5.0,27.0,0.0,New Moon,44.0
2022-01-09,29.0,20.0,69.0,9.0,28.0,0.0,First Quarter,54.0
2022-01-10,27.0,18.0,71.0,4.0,28.0,0.0,First Quarter,54.0
2022-01-11,31.0,23.0,72.0,4.0,28.0,0.0,First Quarter,51.0
2022-01-12,30.0,23.0,76.0,3.0,27.0,0.0,First Quarter,76.0
2022-01-13,32.0,26.0,78.0,5.0,27.0,0.0,First Quarter,85.0
2022-01-14,32.0,26.0,79.0,6.0,27.0,0.0,First Quarter,98.0
2022-01-15,31.0,24.0,77.0,5.0,27.0,0.0,First Quarter,95.0
2022-01-16,29.0,23.0,80.0,4.0,27.0,0.0,First Quarter,102.0
2022-01-17,28.0,22.0,80.0,5.0,27.0,0.0,Full Moon,80.0
2022-01-18,30.0,25.0,82.0,3.0,27.0,0.0,Full Moon,66.0
2022-01-19,31.0,27.0,86.0,1.0,27.0,0.0,Full Moon,58.0
2022-01-20,32.0,29.0,87.0,6.0,27.0,0.0,Full Moon,57.0
2022-01-21,31.0,28.0,88.0,10.0,27.0,0.0,Full Moon,23.0
2022-01-22,30.0,24.0,78.0,8.0,28.0,0.0,Full Moon,24.0
2022-01-23,30.0,24.0,78.0,4.0,27.0,0.0,Full Moon,20.0
2022-01-24,28.0,24.0,83.0,8.0,27.0,0.0,Full Moon,33.0
2022-01-25,28.0,23.0,81.0,8.0,27.0,0.0,Third Quarter,52.0
2022-01-26,27.0,21.0,80.0,7.0,27.0,0.0,Third Quarter,69.0
2022-01-27,26.0,19.0,77.0,9.0,28.0,0.0,Third Quarter,81.0
2022-01-28,20.0,12.0,70.0,6.0,28.0,0.0,Third Quarter,72.0
2022-01-29,21.0,13.0,71.0,5.0,27.0,0.0,Third Quarter,66.0
2022-01-30,22.0,12.0,67.0,7.0,27.0,0.0,Third Quarter,83.0
2022-01-31,29.0,17.0,62.0,6.0,27.0,0.0,New Moon,75.0
2022-02-01,27.0,18.0,68.0,4.0,27.0,0.0,New Moon,77.0
2022-02-02,27.0,14.0,62.0,5.0,27.0,0.0,New Moon,72.0
2022-02-03,28.0,17.0,65.0,6.0,27.0,0.0,New Moon,80.0
2022-02-04,28.0,19.0,68.0,7.0,28.0,0.0,New Moon,100.0
2022-02-05,28.0,20.0,74.0,5.0,27.0,0.0,New Moon,91.0
2022-02-06,30.0,22.0,72.0,7.0,28.0,0.0,New Moon,78.0
2022-02-07,29.0,20.0,70.0,4.0,28.0,0.0,New Moon,76.0
2022-02-08,28.0,21.0,76.0,3.0,28.0,0.0,First Quarter,75.0
2022-02-09,34.0,24.0,69.0,4.0,27.0,0.0,First Quarter,68.0
2022-02-10,39.0,30.0,70.0,4.0,27.0,0.0,First Quarter,72.0
2022-02-11,36.0,26.0,72.0,6.0,27.0,0.0,First Quarter,75.0
2022-02-12,34.0,23.0,67.0,6.0,27.0,0.0,First Quarter,54.0
2022-02-13,34.0,23.0,66.0,5.0,27.0,0.0,First Quarter,46.0
2022-02-14,37.0,28.0,74.0,7.0,27.0,0.0,First Quarter,63.0
2022-02-15,36.0,28.0,73.0,13.0,27.0,0.0,First Quarter,81.0
2022-02-16,35.0,27.0,73.0,10.0,27.0,0.0,Full Moon,87.0
2022-02-17,35.0,22.0,59.0,3.0,27.0,0.0,Full Moon,80.0
2022-02-18,39.0,25.0,60.0,4.0,27.0,0.0,Full Moon,49.0
2022-02-19,43.0,28.0,58.0,5.0,27.0,0.0,Full Moon,42.0
2022-02-20,38.0,26.0,63.0,8.0,27.0,0.0,Full Moon,48.0
2022-02-21,31.0,20.0,64.0,5.0,27.0,0.0,Full Moon,48.0
2022-02-22,26.0,17.0,68.0,7.0,27.0,0.0,Full Moon,38.0
2022-02-23,22.0,8.0,57.0,13.0,27.0,0.0,Third Quarter,36.0
2022-02-24,24.0,16.0,71.0,7.0,27.0,0.0,Third Quarter,32.0
2022-02-25,22.0,10.0,62.0,4.0,27.0,0.0,Third Quarter,23.0
2022-02-26,26.0,13.0,58.0,12.0,27.0,0.0,Third Quarter,25.0
2022-02-27,32.0,17.0,57.0,10.0,27.0,0.0,Third Quarter,32.0
2022-02-28,42.0,26.0,54.0,5.0,27.0,0.0,Third Quarter,56.0
2022-03-01,47.0,35.0,63.0,6.0,27.0,0.0,Third Quarter,72.0
2022-03-02,51.0,35.0,59.0,5.0,27.0,0.0,New Moon,78.0
2022-03-03,47.0,34.0,64.0,6.0,27.0,0.0,New Moon,88.0
2022-03-04,40.0,26.0,60.0,11.0,27.0,0.0,New Moon,87.0
2022-03-05,38.0,22.0,56.0,9.0,27.0,0.0,New Moon,85.0
2022-03-06,37.0,20.0,52.0,14.0,27.0,0.0,New Moon,79.0
2022-03-07,37.0,18.0,49.0,6.0,27.0,0.0,New Moon,89.0
2022-03-08,39.0,27.0,63.0,8.0,27.0,0.0,New Moon,91.0
2022-03-09,33.0,23.0,68.0,11.0,27.0,0.0,New Moon,89.0
2022-03-10,27.0,6.0,44.0,5.0,27.0,0.0,First Quarter,94.0
2022-03-11,39.0,12.0,36.0,4.0,27.0,0.0,First Quarter,91.0
2022-03-12,51.0,24.0,37.0,14.0,27.0,0.0,First Quarter,91.0
2022-03-13,52.0,22.0,31.0,8.0,27.0,0.0,First Quarter,85.0
2022-03-14,47.0,28.0,52.0,11.0,27.0,0.0,First Quarter,84.0
2022-03-15,48.0,38.0,71.0,8.0,27.0,0.0,First Quarter,75.0
2022-03-16,43.0,30.0,62.0,9.0,27.0,0.0,First Quarter,62.0
2022-03-17,44.0,23.0,46.0,10.0,27.0,0.0,First Quarter,50.0
2022-03-18,49.0,28.0,46.0,8.0,27.0,0.0,Full Moon,35.0
2022-03-19,51.0,32.0,51.0,12.0,27.0,0.0,Full Moon,36.0
2022-03-20,40.0,19.0,47.0,17.0,27.0,0.0,Full Moon,52.0
2022-03-21,43.0,22.0,46.0,5.0,27.0,0.0,Full Moon,51.0
2022-03-22,48.0,32.0,55.0,7.0,27.0,0.0,Full Moon,47.0
2022-03-23,56.0,35.0,50.0,7.0,27.0,0.0,Full Moon,49.0
2022-03-24,53.0,34.0,51.0,5.0,27.0,0.0,Third Quarter,51.0
2022-03-25,57.0,27.0,33.0,6.0,27.0,0.0,Third Quarter,51.0
2022-03-26,57.0,33.0,43.0,5.0,27.0,0.0,Third Quarter,61.0
2022-03-27,57.0,34.0,44.0,6.0,27.0,0.0,Third Quarter,96.0
2022-03-28,53.0,38.0,58.0,10.0,27.0,0.0,Third Quarter,137.0
2022-03-29,54.0,35.0,54.0,15.0,27.0,0.0,Third Quarter,142.0
2022-03-30,49.0,32.0,54.0,8.0,27.0,0.0,Third Quarter,115.0
2022-03-31,43.0,22.0,45.0,11.0,27.0,0.0,Third Quarter,124.0
2022-04-01,44.0,20.0,42.0,4.0,27.0,0.0,New Moon,128.0
2022-04-02,48.0,19.0,34.0,11.0,27.0,0.0,New Moon,121.0
2022-04-03,50.0,16.0,30.0,10.0,27.0,0.0,New Moon,118.0
2022-04-04,50.0,31.0,53.0,15.0,27.0,0.0,New Moon,81.0
2022-04-05,42.0,19.0,42.0,15.0,27.0,0.0,New Moon,86.0
2022-04-06,42.0,16.0,40.0,3.0,27.0,0.0,New Moon,74.0
2022-04-07,51.0,23.0,39.0,7.0,27.0,0.0,New Moon,58.0
2022-04-08,56.0,30.0,39.0,12.0,27.0,0.0,New Moon,52.0
2022-04-09,42.0,16.0,39.0,16.0,27.0,0.0,First Quarter,38.0
2022-04-10,35.0,28.0,78.0,8.0,27.0,0.0,First Quarter,21.0
2022-04-11,36.0,29.0,77.0,14.0,27.0,0.0,First Quarter,11.0
2022-04-12,34.0,24.0,68.0,13.0,27.0,0.0,First Quarter,14.0
2022-04-13,35.0,28.0,78.0,6.0,27.0,0.0,First Quarter,33.0
2022-04-14,39.0,32.0,77.0,10.0,27.0,0.0,First Quarter,41.0
2022-04-15,41.0,23.0,53.0,4.0,27.0,0.0,First Quarter,47.0
2022-04-16,44.0,31.0,62.0,16.0,27.0,0.0,Full Moon,64.0
2022-04-17,44.0,23.0,47.0,4.0,27.0,0.0,Full Moon,85.0
2022-04-18,57.0,24.0,32.0,13.0,27.0,0.0,Full Moon,101.0
2022-04-19,47.0,29.0,55.0,10.0,27.0,0.0,Full Moon,96.0
2022-04-20,51.0,31.0,52.0,11.0,27.0,0.0,Full Moon,99.0
2022-04-21,49.0,37.0,65.0,9.0,27.0,0.0,Full Moon,114.0
2022-04-22,48.0,30.0,57.0,12.0,27.0,0.0,Full Moon,110.0
2022-04-23,49.0,28.0,49.0,12.0,27.0,0.0,Third Quarter,128.0
2022-04-24,49.0,24.0,44.0,4.0,27.0,0.0,Third Quarter,127.0
2022-04-25,59.0,21.0,26.0,15.0,27.0,0.0,Third Quarter,118.0
2022-04-26,54.0,38.0,57.0,7.0,27.0,0.0,Third Quarter,132.0
2022-04-27,50.0,31.0,53.0,7.0,27.0,0.0,Third Quarter,132.0
2022-04-28,45.0,36.0,71.0,12.0,27.0,0.0,Third Quarter,135.0
2022-04-29,46.0,28.0,54.0,8.0,27.0,0.0,Third Quarter,107.0
2022-04-30,49.0,36.0,65.0,11.0,27.0,0.0,New Moon,51.0
2022-05-01,49.0,41.0,75.0,12.0,27.0,0.0,New Moon,36.0
2022-05-02,50.0,38.0,67.0,15.0,27.0,0.0,New Moon,31.0
2022-05-03,48.0,39.0,74.0,16.0,27.0,1.0,New Moon,78.0
2022-05-04,56.0,35.0,51.0,4.0,27.0,0.0,New Moon,78.0
2022-05-05,63.0,39.0,44.0,13.0,27.0,0.0,New Moon,77.0
2022-05-06,62.0,40.0,49.0,8.0,27.0,0.0,New Moon,77.0
2022-05-07,48.0,37.0,67.0,11.0,27.0,0.0,New Moon,64.0
2022-05-08,43.0,31.0,65.0,6.0,27.0,0.0,First Quarter,78.0
2022-05-09,37.0,33.0,84.0,9.0,27.0,0.0,First Quarter,72.0
2022-05-10,43.0,28.0,61.0,6.0,27.0,0.0,First Quarter,57.0
2022-05-11,47.0,31.0,58.0,8.0,27.0,0.0,First Quarter,80.0
2022-05-12,51.0,32.0,53.0,7.0,27.0,0.0,First Quarter,110.0
2022-05-13,53.0,37.0,60.0,5.0,27.0,0.0,First Quarter,124.0
2022-05-14,59.0,42.0,56.0,6.0,27.0,0.0,First Quarter,133.0
2022-05-15,68.0,44.0,46.0,10.0,27.0,0.0,Full Moon,145.0
2022-05-16,67.0,46.0,51.0,8.0,27.0,0.0,Full Moon,149.0
2022-05-17,61.0,36.0,45.0,9.0,27.0,0.0,Full Moon,146.0
2022-05-18,63.0,35.0,38.0,6.0,27.0,0.0,Full Moon,131.0
2022-05-19,52.0,26.0,40.0,18.0,27.0,0.0,Full Moon,144.0
2022-05-20,51.0,28.0,44.0,8.0,27.0,0.0,Full Moon,130.0
2022-05-21,55.0,29.0,40.0,8.0,27.0,0.0,Full Moon,151.0
2022-05-22,55.0,31.0,45.0,8.0,27.0,0.0,Third Quarter,161.0
2022-05-23,59.0,30.0,36.0,7.0,27.0,0.0,Third Quarter,142.0
2022-05-24,60.0,32.0,40.0,7.0,27.0,0.0,Third Quarter,134.0
2022-05-25,68.0,34.0,31.0,5.0,27.0,0.0,Third Quarter,106.0
2022-05-26,72.0,40.0,34.0,5.0,27.0,0.0,Third Quarter,81.0
2022-05-27,66.0,47.0,55.0,5.0,27.0,0.0,Third Quarter,60.0
2022-05-28,56.0,44.0,68.0,8.0,27.0,0.0,Third Quarter,44.0
2022-05-29,49.0,42.0,79.0,14.0,27.0,0.0,Third Quarter,45.0
2022-05-30,45.0,41.0,84.0,12.0,27.0,0.0,New Moon,59.0
2022-05-31,53.0,43.0,72.0,2.0,27.0,0.0,New Moon,69.0
2022-06-01,63.0,42.0,53.0,7.0,27.0,0.0,New Moon,63.0
2022-06-02,79.0,38.0,25.0,9.0,27.0,0.0,New Moon,59.0
2022-06-03,71.0,47.0,46.0,5.0,27.0,0.0,New Moon,55.0
2022-06-04,62.0,49.0,62.0,7.0,27.0,0.0,New Moon,66.0
2022-06-05,63.0,51.0,65.0,10.0,27.0,0.0,New Moon,48.0
2022-06-06,59.0,46.0,66.0,5.0,27.0,0.0,New Moon,32.0
2022-06-07,63.0,39.0,49.0,4.0,27.0,0.0,First Quarter,8.0
2022-06-08,64.0,47.0,54.0,6.0,27.0,0.0,First Quarter,4.0
2022-06-09,70.0,48.0,50.0,4.0,27.0,0.0,First Quarter,22.0
2022-06-10,76.0,49.0,42.0,7.0,27.0,0.0,First Quarter,47.0
2022-06-11,74.0,52.0,49.0,7.0,27.0,0.0,First Quarter,39.0
2022-06-12,58.0,54.0,85.0,7.0,27.0,0.0,First Quarter,54.0
2022-06-13,52.0,35.0,56.0,10.0,27.0,1.0,First Quarter,94.0
2022-06-14,51.0,32.0,48.0,9.0,27.0,0.0,Full Moon,122.0
2022-06-15,60.0,31.0,40.0,7.0,27.0,0.0,Full Moon,148.0
2022-06-16,72.0,36.0,30.0,10.0,27.0,0.0,Full Moon,151.0
2022-06-17,67.0,42.0,45.0,10.0,27.0,0.0,Full Moon,151.0
2022-06-18,64.0,39.0,42.0,10.0,27.0,0.0,Full Moon,148.0
2022-06-19,59.0,37.0,47.0,13.0,27.0,0.0,Full Moon,119.0
2022-06-20,61.0,39.0,48.0,8.0,27.0,0.0,Third Quarter,97.0
2022-06-21,68.0,40.0,38.0,5.0,27.0,0.0,Third Quarter,96.0
2022-06-22,75.0,38.0,32.0,6.0,27.0,0.0,Third Quarter,89.0
2022-06-23,75.0,38.0,29.0,10.0,27.0,0.0,Third Quarter,71.0
2022-06-24,69.0,34.0,30.0,9.0,27.0,0.0,Third Quarter,61.0
2022-06-25,70.0,36.0,33.0,6.0,27.0,0.0,Third Quarter,48.0
2022-06-26,77.0,35.0,27.0,6.0,27.0,0.0,Third Quarter,33.0
2022-06-27,85.0,36.0,22.0,9.0,27.0,0.0,Third Quarter,52.0
2022-06-28,84.0,35.0,22.0,9.0,27.0,0.0,New Moon,61.0
2022-06-29,74.0,33.0,26.0,10.0,27.0,0.0,New Moon,36.0
2022-06-30,76.0,32.0,23.0,6.0,27.0,0.0,New Moon,42.0
2022-07-01,89.0,44.0,22.0,7.0,27.0,0.0,New Moon,58.0
2022-07-02,81.0,54.0,40.0,8.0,27.0,0.0,New Moon,64.0
2022-07-03,76.0,45.0,33.0,6.0,27.0,0.0,New Moon,55.0
2022-07-04,87.0,42.0,23.0,6.0,27.0,0.0,New Moon,59.0
2022-07-05,79.0,43.0,29.0,8.0,27.0,0.0,New Moon,78.0
2022-07-06,78.0,39.0,31.0,8.0,27.0,0.0,First Quarter,82.0
2022-07-07,78.0,32.0,20.0,7.0,27.0,0.0,First Quarter,95.0
2022-07-08,86.0,32.0,17.0,6.0,27.0,0.0,First Quarter,87.0
